CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Dimapur,25.911744,93.721703,Bassas da India,2011,0.2676032781401572
Dimapur,25.911744,93.721703,Bassas da India,2012,0.3477839103529018
Dimapur,25.911744,93.721703,Bassas da India,2013,0.6592704093958485
Dimapur,25.911744,93.721703,Bassas da India,2014,1.0890449908011373
Dimapur,25.911744,93.721703,Bassas da India,2015,1.1968723866867368
Dimapur,25.911744,93.721703,Bassas da India,2016,1.6103445392206055
Dimapur,25.911744,93.721703,Bassas da India,2017,1.1640742599096838
Dimapur,25.911744,93.721703,Bassas da India,2018,1.1414952333166082
Dimapur,25.911744,93.721703,Bassas da India,2019,1.1195548054554578
Dimapur,25.911744,93.721703,Bassas da India,2020,1.3778831972509846
Dimapur,25.911744,93.721703,Bassas da India,2021,1.2429057255951386
Dila,32.563758,68.131147,Ethiopia,2003,0.0
Dila,32.563758,68.131147,Ethiopia,2004,0.0
Dila,32.563758,68.131147,Ethiopia,2005,0.0
Dila,32.563758,68.131147,Ethiopia,2006,0.0
Dila,32.563758,68.131147,Ethiopia,2007,0.0
Dila,32.563758,68.131147,Ethiopia,2008,0.0
Dila,32.563758,68.131147,Ethiopia,2009,0.0
Dila,32.563758,68.131147,Ethiopia,2010,0.0
Dila,32.563758,68.131147,Ethiopia,2011,0.0
Dila,32.563758,68.131147,Ethiopia,2012,0.0
Dila,32.563758,68.131147,Ethiopia,2013,0.0
Dila,32.563758,68.131147,Ethiopia,2014,0.0
Dila,32.563758,68.131147,Ethiopia,2015,0.0
Dila,32.563758,68.131147,Ethiopia,2016,0.0
Dila,32.563758,68.131147,Ethiopia,2017,0.0
Dila,32.563758,68.131147,Ethiopia,2018,0.0
Dila,32.563758,68.131147,Ethiopia,2019,0.0
Dila,32.563758,68.131147,Ethiopia,2020,54.25170068027211
Dila,32.563758,68.131147,Ethiopia,2021,64.79591836734693
Al Karak,31.1843706,35.70503714051622,Jordan,2003,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2004,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2005,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2006,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2007,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2008,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2009,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2010,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2011,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2012,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2013,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2014,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2015,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2016,0.0
Al Karak,31.1843706,35.70503714051622,Jordan,2017,4.639211886304909
Al Karak,31.1843706,35.70503714051622,Jordan,2018,4.682170542635659
Al Karak,31.1843706,35.70503714051622,Jordan,2019,4.488049095607235
Al Karak,31.1843706,35.70503714051622,Jordan,2020,4.844961240310077
Al Karak,31.1843706,35.70503714051622,Jordan,2021,4.910239018087855
Nsundwe,-14.0251427,33.4811245,Malawi,2003,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2004,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2005,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2006,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2007,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2008,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2009,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2010,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2011,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2012,0.3843503143640174
Nsundwe,-14.0251427,33.4811245,Malawi,2013,0.3789362673974957
Nsundwe,-14.0251427,33.4811245,Malawi,2014,0.4434547799451878
Nsundwe,-14.0251427,33.4811245,Malawi,2015,0.6304812187651136
Nsundwe,-14.0251427,33.4811245,Malawi,2016,1.207675049707131
Nsundwe,-14.0251427,33.4811245,Malawi,2017,0.8200601859315384
Nsundwe,-14.0251427,33.4811245,Malawi,2018,1.0701031758826374
Nsundwe,-14.0251427,33.4811245,Malawi,2019,0.9404051802891074
Nsundwe,-14.0251427,33.4811245,Malawi,2020,0.0
Nsundwe,-14.0251427,33.4811245,Malawi,2021,0.0
Fundong,6.280281,10.284089,Cameroon,2003,0.0
Fundong,6.280281,10.284089,Cameroon,2004,0.0
Fundong,6.280281,10.284089,Cameroon,2005,0.0
Fundong,6.280281,10.284089,Cameroon,2006,0.0
Fundong,6.280281,10.284089,Cameroon,2007,0.0
Fundong,6.280281,10.284089,Cameroon,2008,0.0
Fundong,6.280281,10.284089,Cameroon,2009,0.0
Fundong,6.280281,10.284089,Cameroon,2010,0.0
Fundong,6.280281,10.284089,Cameroon,2011,0.0
Fundong,6.280281,10.284089,Cameroon,2012,0.0
Fundong,6.280281,10.284089,Cameroon,2013,0.0
Fundong,6.280281,10.284089,Cameroon,2014,0.0
Fundong,6.280281,10.284089,Cameroon,2015,0.0
Fundong,6.280281,10.284089,Cameroon,2016,0.0
Fundong,6.280281,10.284089,Cameroon,2017,0.0
Fundong,6.280281,10.284089,Cameroon,2018,0.0
Fundong,6.280281,10.284089,Cameroon,2019,0.0
Fundong,6.280281,10.284089,Cameroon,2020,3.608479927830402
Fundong,6.280281,10.284089,Cameroon,2021,3.202525935949481
Mola,20.8465499,77.91445914230843,Zimbabwe,2003,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2004,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2005,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2006,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2007,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2008,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2009,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2010,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2011,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2012,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2013,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2014,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2015,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2016,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2017,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2018,4.120879120879121
Mola,20.8465499,77.91445914230843,Zimbabwe,2019,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2020,0.0
Mola,20.8465499,77.91445914230843,Zimbabwe,2021,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2003,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2004,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2005,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2006,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2007,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2008,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2009,0.5728461885430762
Agadez Commune,16.9771516,7.988767101929913,Niger,2010,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2011,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2012,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2013,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2014,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2015,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2016,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2017,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2018,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2019,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2020,0.0
Agadez Commune,16.9771516,7.988767101929913,Niger,2021,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2003,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2004,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2005,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2006,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2007,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2008,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2009,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2010,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2011,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2012,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2013,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2014,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2015,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2016,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2017,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2018,2.064025163158946
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2019,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2020,0.0
Inke,46.3947291,17.1994768,Democratic Republic of the Congo,2021,0.0
Peshawar,34.0123846,71.5787458,Pakistan,2003,0.0
Peshawar,34.0123846,71.5787458,Pakistan,2004,0.0
Peshawar,34.0123846,71.5787458,Pakistan,2005,0.0
Peshawar,34.0123846,71.5787458,Pakistan,2006,0.0594194428209623
Peshawar,34.0123846,71.5787458,Pakistan,2007,0.0639246054938632
Peshawar,34.0123846,71.5787458,Pakistan,2008,0.1171342294954217
Peshawar,34.0123846,71.5787458,Pakistan,2009,0.1307714786674459
Peshawar,34.0123846,71.5787458,Pakistan,2010,0.1241963763880771
Peshawar,34.0123846,71.5787458,Pakistan,2011,0.1327196571205922
Peshawar,34.0123846,71.5787458,Pakistan,2012,0.1388077147866744
Peshawar,34.0123846,71.5787458,Pakistan,2013,0.1672998246639392
Peshawar,34.0123846,71.5787458,Pakistan,2014,0.1875121761153321
Peshawar,34.0123846,71.5787458,Pakistan,2015,0.242708246361081
Peshawar,34.0123846,71.5787458,Pakistan,2016,0.270742012468342
Peshawar,34.0123846,71.5787458,Pakistan,2017,0.2986192285213326
Peshawar,34.0123846,71.5787458,Pakistan,2018,0.32873424062787
Peshawar,34.0123846,71.5787458,Pakistan,2019,0.3933778167413468
Peshawar,34.0123846,71.5787458,Pakistan,2020,0.4676196506266641
Peshawar,34.0123846,71.5787458,Pakistan,2021,0.553712903435288
Enseno,8.0599516,38.4804294,Ethiopia,2003,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2004,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2005,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2006,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2007,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2008,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2009,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2010,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2011,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2012,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2013,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2014,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2015,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2016,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2017,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2018,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2019,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2020,0.0
Enseno,8.0599516,38.4804294,Ethiopia,2021,63.64795918367346
Haromaya,9.3965047,42.0082688,Ethiopia,2003,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2004,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2005,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2006,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2007,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2008,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2009,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2010,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2011,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2012,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2013,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2014,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2015,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2016,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2017,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2018,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2019,0.0
Haromaya,9.3965047,42.0082688,Ethiopia,2020,1.086734693877551
Haromaya,9.3965047,42.0082688,Ethiopia,2021,1.6581632653061222
Giteranyi,-2.5172828,30.458614,Burundi,2003,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2004,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2005,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2006,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2007,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2008,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2009,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2010,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2011,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2012,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2013,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2014,0.0
Giteranyi,-2.5172828,30.458614,Burundi,2015,0.5264089423011388
Giteranyi,-2.5172828,30.458614,Burundi,2016,0.6496096317940668
Giteranyi,-2.5172828,30.458614,Burundi,2017,0.611815041763132
Giteranyi,-2.5172828,30.458614,Burundi,2018,1.1041560857205048
Giteranyi,-2.5172828,30.458614,Burundi,2019,1.0831444373355146
Giteranyi,-2.5172828,30.458614,Burundi,2020,1.368951018738993
Giteranyi,-2.5172828,30.458614,Burundi,2021,1.2480935960266213
Nambuma,-13.704086,33.6014591,Malawi,2003,0.0
Nambuma,-13.704086,33.6014591,Malawi,2004,0.0
Nambuma,-13.704086,33.6014591,Malawi,2005,0.0
Nambuma,-13.704086,33.6014591,Malawi,2006,0.0
Nambuma,-13.704086,33.6014591,Malawi,2007,0.0
Nambuma,-13.704086,33.6014591,Malawi,2008,0.0
Nambuma,-13.704086,33.6014591,Malawi,2009,0.0
Nambuma,-13.704086,33.6014591,Malawi,2010,0.0
Nambuma,-13.704086,33.6014591,Malawi,2011,0.0
Nambuma,-13.704086,33.6014591,Malawi,2012,0.453816029878016
Nambuma,-13.704086,33.6014591,Malawi,2013,0.5261768499113332
Nambuma,-13.704086,33.6014591,Malawi,2014,0.6002337578591005
Nambuma,-13.704086,33.6014591,Malawi,2015,0.8787996399591594
Nambuma,-13.704086,33.6014591,Malawi,2016,1.0130464425815466
Nambuma,-13.704086,33.6014591,Malawi,2017,0.0
Nambuma,-13.704086,33.6014591,Malawi,2018,0.0
Nambuma,-13.704086,33.6014591,Malawi,2019,1.343435971841582
Nambuma,-13.704086,33.6014591,Malawi,2020,0.0
Nambuma,-13.704086,33.6014591,Malawi,2021,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2003,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2004,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2005,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2006,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2007,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2008,0.3628958798600242
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2009,0.3431227054159511
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2010,0.5104503099825519
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2011,0.4281334810464183
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2012,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2013,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2014,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2015,0.3160884168322577
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2016,0.4012285977221704
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2017,0.4677581022385566
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2018,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2019,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2020,0.0
Kaung Ming Sang,22.95422545,98.93469536159279,Myanmar,2021,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2003,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2004,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2005,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2006,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2007,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2008,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2009,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2010,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2011,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2012,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2013,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2014,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2015,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2016,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2017,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2018,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2019,0.0
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2020,2.6641629087947667
Luiza Centre,61.7895333,34.358905,Democratic Republic of the Congo,2021,2.448225499236086
Abra,17.583333,120.75,Philippines,2003,0.0
Abra,17.583333,120.75,Philippines,2004,0.0
Abra,17.583333,120.75,Philippines,2005,0.0
Abra,17.583333,120.75,Philippines,2006,0.0
Abra,17.583333,120.75,Philippines,2007,0.0
Abra,17.583333,120.75,Philippines,2008,0.0
Abra,17.583333,120.75,Philippines,2009,0.0
Abra,17.583333,120.75,Philippines,2010,0.0
Abra,17.583333,120.75,Philippines,2011,0.0
Abra,17.583333,120.75,Philippines,2012,0.0
Abra,17.583333,120.75,Philippines,2013,0.0
Abra,17.583333,120.75,Philippines,2014,0.0
Abra,17.583333,120.75,Philippines,2015,0.0
Abra,17.583333,120.75,Philippines,2016,0.0
Abra,17.583333,120.75,Philippines,2017,0.0
Abra,17.583333,120.75,Philippines,2018,0.0
Abra,17.583333,120.75,Philippines,2019,0.0
Abra,17.583333,120.75,Philippines,2020,3.051671732522796
Abra,17.583333,120.75,Philippines,2021,3.533905051382256
Bossemptélé,5.6813325,16.6345916,Central African Republic,2003,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2004,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2005,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2006,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2007,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2008,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2009,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2010,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2011,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2012,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2013,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2014,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2015,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2016,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2017,0.0
Bossemptélé,5.6813325,16.6345916,Central African Republic,2018,6.202074875958503
Bossemptélé,5.6813325,16.6345916,Central African Republic,2019,6.4839873703202535
Bossemptélé,5.6813325,16.6345916,Central African Republic,2020,4.294654939106902
Bossemptélé,5.6813325,16.6345916,Central African Republic,2021,4.280559314388814
Al Aziziya,32.5330923,13.0176242,Libya,2003,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2004,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2005,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2006,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2007,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2008,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2009,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2010,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2011,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2012,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2013,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2014,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2015,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2016,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2017,0.0
Al Aziziya,32.5330923,13.0176242,Libya,2018,2.115968208092485
Al Aziziya,32.5330923,13.0176242,Libya,2019,1.9278359826589595
Al Aziziya,32.5330923,13.0176242,Libya,2020,1.7529202793834298
Al Aziziya,32.5330923,13.0176242,Libya,2021,2.0264932562620426
Laung Kyet,20.552099,93.244148,Myanmar,2003,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2004,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2005,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2006,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2007,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2008,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2009,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2010,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2011,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2012,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2013,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2014,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2015,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2016,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2017,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2018,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2019,0.0
Laung Kyet,20.552099,93.244148,Myanmar,2020,0.2213931043780516
Laung Kyet,20.552099,93.244148,Myanmar,2021,0.2183457306815317
Rusape,-18.533515,32.124601,Zimbabwe,2003,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2004,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2005,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2006,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2007,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2008,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2009,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2010,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2011,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2012,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2013,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2014,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2015,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2016,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2017,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2018,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2019,0.0
Rusape,-18.533515,32.124601,Zimbabwe,2020,151.5037087912088
Rusape,-18.533515,32.124601,Zimbabwe,2021,146.14945054945056
Mederdra,16.9199893,-15.6601304,Mauritania,2003,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2004,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2005,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2006,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2007,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2008,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2009,9.045445425361155
Mederdra,16.9199893,-15.6601304,Mauritania,2010,9.003812199036918
Mederdra,16.9199893,-15.6601304,Mauritania,2011,12.318168138041733
Mederdra,16.9199893,-15.6601304,Mauritania,2012,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2013,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2014,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2015,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2016,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2017,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2018,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2019,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2020,0.0
Mederdra,16.9199893,-15.6601304,Mauritania,2021,0.0
