CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Afghanistan,Nimroz,2020,,,,0.5239758653540807,,,,,,,,,,,,,,,,,,,1.3496348046999047,0.8018418545570023,0.1905366783105748,,,,,,0.3890123848840902,
Afghanistan,Nimroz,2021,,,,0.5239758653540807,,,,,,,,,,,,,,,,,,,1.3436805335026993,0.8415369958717054,0.21435376309939663,,,,,,0.4803112099079073,
Afghanistan,Nuristan,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.4290250873293109,0.476341695776437,0.206414734836456,,,,,,0.5557319784058432,
Afghanistan,Nuristan,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.4726897427754844,0.619244204509368,0.3175611305176246,,,,,,0.5239758653540807,
Afghanistan,Paktika,2020,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.2067322959669735,0.9685614480787552,0.1587805652588123,,,,,,0.5557319784058432,
Afghanistan,Paktika,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.276198793267704,0.9447443632899334,0.1667195935217529,,,,,,0.541838678945697,
Afghanistan,Paktya,2020,,,,1.1273420133375676,,,,,,,,,,,,,,,,,,,1.3337567481740236,0.8732931089234678,0.2381708478882185,,,,,,0.4922197523023182,
Afghanistan,Paktya,2021,,,,1.1273420133375676,,,,,,,,,,,,,,,,,,,1.3734518894887264,0.9050492219752303,0.2381708478882185,,,,,,0.5299301365512861,
Afghanistan,Panjsher,2020,,,,0.7303906001905367,,,,,,,,,,,,,,,,,,,1.5242934264845984,0.6668783740870118,0.1587805652588123,,,,,,0.4445855827246745,
Afghanistan,Panjsher,2021,,,,0.7621467132422992,,,,,,,,,,,,,,,,,,,1.532232454747539,0.5835185773261353,0.18259765004763415,,,,,,0.4842807240393776,
Afghanistan,Parwan,2020,,,,0.6033661479834869,,,,,,,,,,,,,,,,,,,1.4369641155922517,0.579549063194665,0.1587805652588123,,,,,,0.4445855827246745,
Afghanistan,Parwan,2021,,,,0.64306128929819,,,,,,,,,,,,,,,,,,,1.4607812003810736,0.6113051762464274,0.1587805652588123,,,,,,0.4882502381708479,
Afghanistan,Samangan,2020,,,,0.8732931089234678,,,,,,,,,,,,,,,,,,,1.4766592569069548,0.6748174023499524,0.1587805652588123,,,,,,0.4048904414099714,
Afghanistan,Samangan,2021,,,,0.9368053350269928,,,,,,,,,,,,,,,,,,,1.4607812003810734,0.682756430612893,0.2381708478882185,,,,,,0.4584788821848206,
Afghanistan,Sar-e-Pul,2020,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.5242934264845984,0.7621467132422992,0.1111463956811686,,,,,,0.3929818990155605,
Afghanistan,Sar-e-Pul,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.508415369958717,0.7780247697681804,0.2381708478882185,,,,,,0.46046363925055567,
Afghanistan,Takhar,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.3893299460146078,0.6152746903778977,0.1587805652588123,,,,,,0.412829469672912,
Afghanistan,Takhar,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.4230708161321055,0.645046046363925,0.1587805652588123,,,,,,0.4664179104477612,
Afghanistan,Uruzgan,2020,,,,0.5239758653540807,,,,,,,,,,,,,,,,,,,1.325817719911083,0.8335979676087647,0.154811051127342,,,,,,0.4723721816449667,
Afghanistan,Uruzgan,2021,,,,0.7383296284534773,,,,,,,,,,,,,,,,,,,1.1829152111781518,0.760161956176564,0.15282629406160686,,,,,,0.5378691648142268,
Afghanistan,Zabul,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.4250555731978407,0.9844395046046364,0.1151159098126389,,,,,,0.4604636392505558,
Afghanistan,Zabul,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.558034296602096,0.9110034931724358,0.1508415369958717,,,,,,0.5636710066687838,
Algeria,Algiers,2015,,,,0.1013376570733684,,0.9627077421970004,,2.128090798540738,,,,2.989460883664369,,,,,,0.4864207539521686,,0.5066882853668423,,0.5066882853668423,,,,,,,0.5573571139035265,,,
Algeria,Algiers,2016,,,,0.1013376570733684,,0.7346980137819212,,3.192136197811106,,,,3.3441426834211594,,,0.2533441426834211,,,0.6080259424402108,,0.38001621402513164,,0.4306850425618159,,,,,,,0.4306850425618159,,,
Algeria,Auserd,2016,,,,0.1013376570733684,,1.114714227807053,,3.8508309687880016,,,,3.546817997567896,,,1.0133765707336846,,,0.8107012565869477,,0.4053506282934738,,0.7600324280502634,,,,,,,0.7093635995135792,,,
Algeria,Boujdour,2016,,,,,,1.0133765707336846,,3.749493311714633,,,,4.053506282934738,,,1.0133765707336846,,,1.0133765707336846,,0.4053506282934738,,0.8107012565869477,,,,,,,1.0133765707336846,,,
Algeria,Dakhla,2015,,,,0.1013376570733684,,1.114714227807053,,3.344142683421159,,,,3.546817997567896,,,,,,0.658694770976895,,0.456019456830158,,0.912038913660316,,,,,,,0.912038913660316,,,
Algeria,Dakhla,2016,,,,0.1013376570733684,,0.8867044993919739,,3.496149169031212,,,,1.8950141872719901,,,1.0133765707336846,,,0.9627077421970003,,0.4053506282934738,,0.658694770976895,,,,,,,0.7093635995135792,,,
Algeria,Layoun,2016,,,,0.1013376570733684,,0.912038913660316,,3.8508309687880016,,,,3.648155654641264,,,1.0133765707336846,,,0.658694770976895,,0.4053506282934738,,0.5066882853668423,,,,,,,0.7093635995135792,,,
Algeria,Samara,2015,,,,0.1013376570733684,,1.0133765707336846,,3.344142683421159,,,,3.445480340494528,,,,,,0.658694770976895,,0.456019456830158,,0.912038913660316,,,,,,,0.7093635995135792,,,
Algeria,Samara,2016,,,,0.1013376570733684,,0.7093635995135792,,3.546817997567896,,,,3.8508309687880016,,,1.0133765707336846,,,0.8613700851236319,,0.4053506282934738,,0.6080259424402108,,,,,,,0.7600324280502635,,,
Algeria,Tindouf,2015,,,,0.1013376570733684,,1.0133765707336846,,3.040129712201053,,,,3.445480340494528,,,,,,0.6080259424402107,,0.6080259424402107,,0.912038913660316,,,,,,,0.6080259424402107,,,
Algeria,Tindouf,2016,,,,0.1013376570733684,,0.7093635995135792,,3.4454803404945276,,,,3.293473854884475,,,0.9627077421970003,,,0.7600324280502635,,0.45601945683015804,,0.5826915281718686,,,,,,,0.5573571139035265,,,
Angola,Kaxinde,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8063215610385421,,,,,
Angola,Luanda,2008,,,,0.0983174756759662,,,,,,,,,,,,,,,,,,,,,,,0.3204993818201365,,,,,
Angola,Luanda,2009,,,,0.1151964736870397,,,,,,,,,,,,,,,,,,,,,,,0.41142557651991607,,,,,
Angola,Luanda,2010,,,,0.12915927538569044,,,,,,,,,,,,,,,,,,,,,,,0.5085335698543245,,,,,
Angola,Luanda,2011,,,,0.14501693275278174,,,,,,,,,,,,,,,,,,,,,,,0.6115545879696823,,,,,
Angola,Luanda,2012,,,,0.15881847013922484,,,,,,,,,,,,,,,,,,,,,,,0.6757781003064022,,,,,
Angola,Luanda,2013,,,,0.16798365854969627,,,,,,,,,,,,,,,,,,,,,,,0.7139708649142611,,,,,
Angola,Luanda,2014,,,,0.1747030048916841,,,,,,,,,,,,,,,,,,,,,,,0.7310648820082782,,,,,
Angola,Luanda,2015,,,,0.175858732462506,,,,,,,,,,,,,,,,,,,,,,,0.7728189001773907,,,,,
Angola,Luanda,2016,,,,0.19807289146911786,,,,,,,,,,,,,,,,,,,,,,,1.338964145567919,,,,,
Angola,Luanda,2017,,,,0.24212492608719016,,,,,,,,,,,,,,,,,,,,,,,1.9957936891899157,,,,,
Angola,Luanda,2018,,,,0.2554829866150621,,,,,,,,,,,,,,,,,,,,,,,2.259890877815406,,,,,
Angola,Luanda,2019,,,,0.2728726549481266,,,,,,,,,,,,,,,,,,,,,,,2.590751491694888,,,,,
Angola,Luanda,2020,,,,0.30783999892490455,,,,,,,,,,,,,,,,,,,,,,,3.128903940224695,,,,,
Argentina,Greater Buenos Aires,2016,,,,0.2214558360677693,,,,,,,0.432866805062613,,,,0.1106944351436415,,,,,,,0.0797562445590303,,,,,,,,,,
Argentina,Greater Buenos Aires,2017,,,,0.2476059733476193,,,,,,,0.45463068372061866,,,,0.13436683854550321,,,,,,,0.09016942342462994,,,,,,,,,,
Argentina,Greater Buenos Aires,2018,,,,0.32927074265050554,,,,,,,0.5481483961695572,,,,0.16011518114243617,,,,,,,0.1120002678631219,,,,,,,,,,
Argentina,Greater Buenos Aires,2019,,,,0.5481818790598004,,,,,,,0.8529766289426103,,,,0.27536328935913745,,,,,,,0.1562646487644813,,,,,,,,,,
Argentina,Greater Buenos Aires,2020,,,,0.7632756311524811,,,,,,,1.467755641867006,,,,0.3713584008571619,,,,,,,0.22674579789727445,,,,,,,,,,
Argentina,Greater Buenos Aires,2021,,,,0.9750887296591442,,,,,,,2.0982381303154085,,,,0.388401526819795,,,,,,,0.3997857095024442,,,,,,,,,,
Armenia,Armavir,2015,3.5413272894680925,,,,0.4426659111835115,1.2394645513138325,,0.3010128196047879,,,9.384517317090443,7.082654578936185,,13.634110064452155,1.947730009207451,,2.9215950138111766,0.7082654578936185,,2.1247963736808555,,0.6197322756569162,,,,,,,0.9738650046037256,,,
Armenia,Armavir,2016,2.1690629647992066,,,,0.4338125929598413,1.0623981868404277,,0.3010128196047879,,,9.384517317090443,6.10878957433246,,11.06664777958779,1.6290105531553225,,3.2314611516396345,1.035838232169417,,1.9477300092074508,,0.6639988667752674,,,,,,,2.8773284226928255,,,
Armenia,Armavir,2017,2.3903959203909624,,,,0.7082654578936185,1.2217579148664919,,0.2921595013811176,,,8.941851405906933,6.020256392095758,,9.207450952617041,1.3457043699978752,,2.6559954671010697,0.9915716410510658,,2.1247963736808555,,0.5577590480912247,,,,,,,2.744528649337772,,,
Armenia,Armavir,2018,1.8591968269707488,,,,0.6728521849989376,1.15093136907713,,0.2478929102627665,,,12.040512784191517,4.95785820525533,,12.57171187761173,1.451944188681918,,2.319569374601601,0.6374389121042567,,1.1332247326297895,,0.6374389121042567,,,,,,,4.072526382888307,,,
Armenia,Artashat,2018,1.4522269636659821,5.8194208159218075,,,0.4201405906933919,0.99673170904455,,0.19771920815921804,,,9.88475015935973,5.151235569091295,,11.357920178482896,1.5223146115163964,,2.6860689496423262,0.8282642184290672,,1.60722767193144,,0.66779924215596,,,0.6374389121042567,,,,2.4810643459168498,,,
Armenia,Artashat,2019,1.3975848147885825,5.866385721368369,,,0.5014519441886819,0.8807280968907146,,0.22223599405057015,,,9.981939230823714,5.586797931864863,,10.18981514271549,1.5309157872370565,,2.5922515758906437,0.8747078404986188,,1.5464976273107163,,0.9430554571853531,,,0.6374389121042567,,,,2.371803952121255,,,
Armenia,Artashat,2020,2.130108364615058,5.19866846093916,,,0.34722714073234645,0.8210567320631773,,0.1766236985622211,,,9.668354699341315,4.813726184573978,,9.537856788724415,1.5734117147106736,,2.4263403923790636,0.8014023656066295,,1.5835044974856576,,0.6255754656845385,,,0.6374389121042567,,,,2.179686946667611,,,
Armenia,Artashat,2021,1.7997025285076846,5.511013527870246,,,0.373255896309937,0.978468730080034,,0.2679722359940505,,,9.20745095261704,5.6006091082937886,,9.04667469367519,1.5953679439053758,,3.3072455556342515,0.6069834974148312,,1.6102415185211416,,0.5581131808201714,,,0.6335434520858418,,,,2.974006657695304,,,
Armenia,Ashtarak,2018,1.4890990863375593,5.611062929385934,,,0.3284150789715985,0.9375182378355408,,0.2101942418018273,,,10.597665734117147,5.098027834832495,,12.937262199872514,1.4573418797365254,,2.3392177208017566,0.8166279481549685,,1.3922411289751397,,0.5865248955308449,,,0.6003789220199731,,,,2.518220837169771,,,
Armenia,Ashtarak,2019,1.4021885402648913,5.574934485445144,,,0.4561229548834903,0.8014023656066294,,0.23227565691621216,,,10.357319923507331,5.38954600184149,,11.951448402861391,1.468942559671365,,2.3758764785041437,0.7659890927119485,,1.4264466321977478,,0.8235356611658049,,,0.6519583539910758,,,,1.983143282102132,,,
Armenia,Ashtarak,2020,2.0874353707769675,5.185565549968128,,,0.36050711806785185,0.9187973652524967,,0.202829520504285,,,9.91571641051066,4.778489978043771,,10.119873928748497,1.4843473333805512,,2.3344429492173666,0.7943197110276932,,1.7010765634959983,,0.7128691833699271,,,0.701005736950209,,,,2.1102769317940364,,,
Armenia,Ashtarak,2021,1.7419788936893548,4.883844464905446,,,0.3594447198810114,1.0755010978114596,,0.2610312345066931,,,9.73687938239252,5.55952971173596,,9.36964374247468,1.5634959983001628,,3.3971952687867413,0.651604221262129,,1.914795665415398,,0.5595297117359587,,,0.7181811743041292,,,,3.691125433812593,,,
Armenia,Berd,2012,1.947730009207451,,,,0.5311990934202139,0.7082654578936185,,0.230186273815426,,,9.738650046037256,5.311990934202139,,10.978114597351087,1.2394645513138325,,3.5413272894680925,1.15093136907713,,2.833061831574474,,0.5666123663148949,,,,,,,1.0623981868404275,,,
Armenia,Berd,2013,2.700262058219421,,,,0.610878957433246,1.0889581415114387,,0.2381542602167292,,,7.967986401303209,5.798923436504001,,9.915716410510658,1.3988242793398966,,4.116792974006658,1.1951979601954814,,2.833061831574474,,0.5577590480912247,,,,,,,2.1247963736808555,,,
Armenia,Berd,2014,3.4527941072313904,,,,0.5843190027622353,1.5935972802606415,,0.2390395920390962,,,8.676251859196826,6.0202563920957575,,11.155180961824492,1.3634110064452156,,3.5413272894680925,1.3279977335505349,,2.567462284864367,,0.5666123663148949,,,,,,,1.2394645513138325,,,
Armenia,Berd,2015,2.700262058219421,,,,0.4780791840781925,0.9738650046037256,,0.2833061831574474,,,8.76478504143353,6.1087895743324605,,12.748778242085134,1.3634110064452156,,3.4970606983497414,1.1509313690771301,,2.523195693746016,,0.6728521849989375,,,,,,,2.7179686946667614,,,
Armenia,Berd,2016,2.1690629647992066,,,,0.5489057298675544,1.1597846873008004,,0.27002620582194203,,,8.676251859196828,5.3562575253204905,,10.181315957220766,1.5050640980239394,,3.2845810609816564,1.1686380055244707,,1.9919966003258023,,0.6994121396699483,,,,,,,3.125221332955592,,,
Armenia,Berd,2017,2.098236419009845,,,,0.5400524116438841,1.0978114597351087,,0.26559954671010694,,,9.118917770380339,5.046391387492032,,9.738650046037256,1.5935972802606417,,3.4527941072313904,1.0801048232877681,,1.7706636447340462,,0.5843190027622353,,,,,,,3.0101281960478787,,,
Armenia,Berd,2018,2.833061831574474,,,,0.7967986401303209,1.1155180961824491,,0.2833061831574474,,,10.269849139457468,5.046391387492032,,10.978114597351087,1.416530915787237,,3.258021106310645,1.186344641971811,,1.451944188681918,,0.6728521849989376,,,,,,,4.338125929598413,,,
Armenia,Gavar,2012,2.30186273815426,,,,0.4780791840781925,0.7967986401303209,,0.230186273815426,,,9.384517317090443,5.311990934202139,,11.332247326297896,1.2394645513138325,,4.072526382888307,0.9738650046037256,,2.6559954671010697,,0.8853318223670231,,,,,,,0.5666123663148949,,,
Armenia,Gavar,2013,2.6117288759827186,,,,0.6197322756569162,0.9295984134853743,,0.230186273815426,,,7.879453219066505,5.533323889793895,,10.269849139457468,1.3988242793398966,,4.134499610453998,0.9118917770380339,,2.700262058219421,,0.6728521849989376,,,,,,,2.478929102627665,,,
Armenia,Gavar,2014,3.4527941072313904,,,,0.5843190027622353,1.5935972802606415,,0.2478929102627665,,,8.676251859196826,6.0202563920957575,,11.155180961824492,1.3634110064452156,,3.5413272894680925,1.3279977335505349,,2.567462284864367,,0.5311990934202139,,,,,,,1.2394645513138325,,,
Armenia,Gavar,2015,2.3903959203909624,,,,0.3541327289468092,0.9738650046037256,,0.2744528649337772,,,9.91571641051066,5.931723209859055,,12.748778242085134,1.7175437353920249,,3.2757277427579856,0.9738650046037256,,2.478929102627665,,0.6197322756569162,,,,,,,0.9738650046037256,,,
Armenia,Gavar,2016,2.213329555917558,,,,0.4426659111835115,1.3279977335505349,,0.2567462284864367,,,9.030384588143637,5.134924569728734,,10.978114597351087,1.6644238260500035,,3.488207380126071,1.0978114597351087,,2.30186273815426,,0.6551455485515971,,,,,,,4.6037254763085205,,,
Armenia,Gavar,2017,2.4169558750619733,,,,0.4426659111835115,0.5489057298675544,,0.22133295559175575,,,8.322119130250018,3.5501806076917632,,9.118917770380339,1.6201572349316522,,2.186769601246547,0.725972094340959,,1.0978114597351087,,0.5577590480912246,,,,,,,1.9300233727601106,,,
Armenia,Gavar,2018,1.8034209221616262,4.440875239039592,,,0.4787874495360861,1.0200793257312841,,0.23220483037042278,,,10.771124017281679,4.542460514200722,,11.596430342092216,1.5045328989305191,,2.4341313124158934,0.8469084212762944,,1.0955095969969544,,0.6657695304200014,,,0.6977009703236774,,,,2.3347970819463133,,,
Armenia,Gavar,2019,1.3616403428004817,4.537856788724414,,,0.4798498477229266,0.9230469579998583,,0.23114243218358238,,,9.856045045683123,5.9184432325235505,,10.221864154685175,1.6686734187973653,,2.491500814505277,0.8631985268078476,,1.3203838798781784,,0.8596571995183795,,,0.6902046887173312,,,,2.3925207167646434,,,
Armenia,Gavar,2020,2.397124442240952,4.514838161342872,,,0.34173808343367085,0.9161413697853956,,0.1889652241660174,,,9.442772151002195,5.378213754515192,,9.08208796656987,1.7081592180749345,,2.458035271619803,0.768822154543523,,1.4347687513279976,,0.6694879240739429,,,0.7080883915291452,,,,2.5851689213117073,,,
Armenia,Gavar,2021,1.6495502514342375,4.652949925632127,,,0.3587364544231178,1.086479212408811,,0.2677597563566825,,,8.969827891493733,5.653020752177916,,8.853318223670232,1.7348962391104186,,3.343721226715773,0.6792265741199802,,1.55605921099228,,0.5542177208017565,,,0.7404915362277782,,,,3.2463347262554008,,,
Armenia,Gyumri,2018,2.4635949783979036,4.495074190806715,,,0.4198270061619095,1.2131563850131029,,0.1981207946738437,,,10.144374778667045,4.989294744670302,,13.34839737233515,1.3734844889864721,,2.4157381896734895,0.9418533536369431,,2.296857072030597,,0.6275088533182237,,,0.7041658403569657,,,,2.8799440470288267,,,
Armenia,Gyumri,2019,1.6801827324881367,4.414441532686451,,,0.5271265670373255,1.1070189106877257,,0.2381542602167292,,,10.11704086691692,5.583787803668816,,12.154543522912386,1.383596571995184,,2.4213825341738087,0.8858630214604434,,2.3457751965436646,,0.8947163396841136,,,0.6958708123804802,,,,2.7438203838798785,,,
Armenia,Gyumri,2020,2.5479849847722926,4.626921170054537,,,0.375026559954671,0.9628868900063744,,0.1931616970040371,,,9.715985551384659,4.914299879594873,,10.353247397124441,1.3935122884056943,,2.427756923294851,0.7397832707698846,,2.3985409731567393,,0.6526666194489695,,,0.68701749415681,,,,2.5878249167788083,,,
Armenia,Gyumri,2021,2.471492315319782,5.014873574615765,,,0.3775054890572986,1.1056023797719383,,0.2694241801827325,,,9.633472625540051,5.784403994617183,,10.82902471846448,1.4144061194135562,,3.4411077271761457,0.6462922303279269,,2.4367873078829945,,0.5595297117359587,,,0.6827679014094483,,,,3.7530986613782846,,,
Armenia,Hrazdan,2019,1.3295913308307954,4.932714781500106,,,0.4982647496281606,0.8580636022381188,,0.246830512075926,,,10.368652170833629,5.570153693604363,,10.068878815780154,1.475494015156881,,2.4683051207592603,0.7819250655145549,,1.430519158580636,,0.789893051915858,,,0.6783412422976132,,,,2.4500672852184997,,,
Armenia,Hrazdan,2020,1.8558325660457542,4.7809689071463985,,,0.3036688150718889,0.7748424109356187,,0.1852468305120759,,,9.59221616261775,4.604964940859834,,9.04047737091862,1.5094907571357745,,2.3891564558396485,0.706671860613358,,1.5293221899567957,,0.6253983993200651,,,0.6668319286068418,,,,2.3285997591897445,,,
Armenia,Hrazdan,2021,1.8691125433812592,5.038246334726256,,,0.3608612507967986,1.0793965578298748,,0.2635455768822154,,,9.004887031659466,5.235852397478575,,9.190098448898649,1.5086054253134076,,3.363198526807848,0.6551455485515971,,1.6548622423684398,,0.5790070118280332,,,0.6526666194489695,,,,3.508747078404986,,,
Armenia,Ijevan,2018,1.4498031022027056,4.7137729300941995,,,0.3811865217083362,1.1036626177491322,,0.19350750761385366,,,10.379944755294286,4.566128798073518,,11.206132870599902,1.5832500531199094,,2.4141095332530633,0.7684878532473971,,1.580255506763935,,0.5613634110064452,,,0.672150293930165,,,,2.60621556059211,,,
Armenia,Ijevan,2019,1.154295630002125,4.290849210284014,,,0.4331043275019477,0.8798427650683476,,0.2263085204334584,,,10.463028543097952,4.711027693179403,,9.320596359515545,1.6385721368368866,,2.4137686805014527,0.8460230894539273,,1.61484524399745,,0.7893618528224379,,,0.6539060840002833,,,,2.234931652383313,,,
Armenia,Ijevan,2020,1.714356540831504,4.540335717827041,,,0.33500956158368156,0.8584177349670657,,0.17821729584248175,,,9.986188823571075,4.427721510021956,,8.661024151852114,1.6971811034775834,,2.424215596005383,0.7589064381330122,,1.7255117217933282,,0.5949429846306395,,,0.6376159784687301,,,,2.337630143777888,,,
Armenia,Ijevan,2021,1.536936043629152,5.225936681068065,,,0.3495290034705007,1.0524824704299172,,0.2686450881790495,,,9.52156668319286,5.305970677810043,,9.407890077200936,1.6626531624052696,,3.256250442665911,0.6501876903463418,,1.723209859055174,,0.5276577661307458,,,0.6377930448332034,,,,3.310432750194773,,,
Armenia,Kapan,2014,3.5413272894680925,,,,0.9738650046037256,1.15093136907713,,0.2655995467101069,,,8.322119130250018,7.082654578936185,,9.738650046037256,2.478929102627665,,3.718393653941497,1.15093136907713,,2.744528649337772,,1.682130462497344,,,,,,,3.718393653941497,,,
Armenia,Kapan,2018,1.7629231886110914,5.383709186202989,,,0.5488665982010057,1.3317237410581486,,0.1951381117642892,,,10.813060237977194,5.289278277498406,,12.053341596430343,1.465390077200935,,2.5399978752036265,1.0919271903109284,,1.7080878603300518,,0.7974235073305476,,,0.7419950067285219,,,,3.301752248742829,,,
Armenia,Kapan,2019,1.4809830724555564,5.341738083433671,,,0.6473546285147673,1.187229973794178,,0.23130179191160843,,,11.122246618032438,5.404065443728309,,11.163680147319216,1.469473758764785,,2.5421417947446705,1.083469084212763,,1.789786812097174,,1.0225582548339118,,,0.7406686025922515,,,,2.8006586868758414,,,
Armenia,Kapan,2020,1.9785395566258233,5.5368652170833625,,,0.5134924569728734,1.146150577236348,,0.17885473475458602,,,11.181032651037608,5.054890572986755,,10.438770451165098,1.493200651604221,,2.5757844039946174,0.9549189036050713,,1.8560096324102275,,0.8265457893618529,,,0.7440328635172462,,,,2.9010553155322616,,,
Armenia,Kapan,2021,1.791557475741908,6.014590268432609,,,0.6158368156385013,1.294000991571641,,0.2743112118421984,,,11.28089808060061,5.781925065514555,,10.501806076917628,1.5188752744528649,,3.429067214391954,0.872583044124938,,1.9073588781075148,,0.7394291380409378,,,0.7567816417593314,,,,3.7991359161413696,,,
Armenia,Vagharshapat,2018,1.657140555280119,5.213775409023302,,,0.3844156809972378,1.0815240101990224,,0.20577254054819744,,,10.187817125858771,4.758407642184292,,11.454575040725263,1.496304979106169,,2.6010416814221973,0.8272255471350662,,1.704983178695375,,0.6487998441815992,,,0.6111408385863022,,,,2.8766190948367454,,,
Armenia,Vagharshapat,2019,1.5233019335647002,5.215666831928607,,,0.5025143423755223,0.9944047028826404,,0.2205715702245201,,,10.169452510801047,5.252850768468022,,10.012217579148665,1.4880657270344926,,2.5527657766130742,0.837169771230257,,1.7956300021247964,,0.9427013244564062,,,0.61264962107798,,,,2.759048091224591,,,
Armenia,Vagharshapat,2020,2.1306395637084776,5.25692329485091,,,0.3629860471704795,0.9807705928181882,,0.18381259295984131,,,9.84860825837524,4.48827820667186,,9.177172604292089,1.51444861534103,,2.589595580423543,0.7445640626106664,,1.88735037892202,,0.650718889439762,,,0.6257525320490119,,,,2.7197393583114953,,,
Armenia,Vagharshapat,2021,2.0564487569941217,5.45506055669665,,,0.3952121255046391,1.071605637793045,,0.2715135632835186,,,9.516608824987609,5.4341667256887884,,9.350166442382603,1.5390608400028332,,3.4467738508392944,0.6909129541752249,,1.9636659820100573,,0.594234719172746,,,0.6356682484595226,,,,3.3670939868262626,,,
Armenia,Vanadzor,2012,2.478929102627665,,,,0.4426659111835115,0.7082654578936185,,0.230186273815426,,,10.092782774984064,5.489057298675544,,12.21757914866492,1.416530915787237,,4.249592747361711,1.026984913945747,,2.833061831574474,,0.5311990934202139,,,,,,,0.9030384588143636,,,
Armenia,Vanadzor,2013,2.523195693746016,,,,0.5046391387492032,1.13322473262979,,0.231071605637793,,,8.322119130250018,5.75465684538565,,10.092782774984062,1.4253842340109073,,4.293859338480063,1.106664777958779,,2.700262058219421,,0.5666123663148948,,,,,,,2.1247963736808555,,,
Armenia,Vanadzor,2014,3.1871945605212835,,,,0.4426659111835115,1.416530915787237,,0.2478929102627665,,,9.030384588143637,5.931723209859055,,11.332247326297896,1.416530915787237,,3.4173808343367096,1.2571711877611729,,2.478929102627665,,0.5489057298675544,,,,,,,1.15093136907713,,,
Armenia,Vanadzor,2015,2.833061831574474,,,,0.4426659111835115,1.3102910971031942,,0.2744528649337772,,,9.030384588143637,5.843190027622353,,13.634110064452155,1.5050640980239394,,3.364260924994688,1.4696508251292584,,2.478929102627665,,0.7967986401303209,,,,,,,3.718393653941497,,,
Armenia,Vanadzor,2016,2.124796373680856,,,,0.49578582052553294,1.1332247326297897,,0.2558608966640697,,,8.76478504143353,4.825058431900276,,9.694383454918903,1.6644238260500035,,3.204901196968624,1.1243714144061192,,2.036263191444153,,0.6374389121042567,,,,,,,2.700262058219421,,,
