CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Afghanistan,Kabul,2004,0.0,0.0,0.0,0.2778659892029215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129406160685932,0.0
Afghanistan,Kabul,2005,0.0,0.0,0.0,0.2858050174658622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998650365195299,0.0
Afghanistan,Kabul,2006,0.0,0.0,0.0,0.3318513813909177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018497935852651,0.0
Afghanistan,Kabul,2007,0.0,0.0,0.0,0.3842489679263258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012861225785964,0.0,0.0,0.0,0.0,0.0,0.0,0.2066132105430295,0.0
Afghanistan,Kabul,2008,0.0,0.0,0.0,0.6720387424579232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922197523023182,0.0,0.0,0.0,0.0,0.0,0.0,0.4237456335344554,0.0
Afghanistan,Kabul,2009,0.0,0.0,0.0,0.6698952048269292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080978088281995,0.0,0.0,0.0,0.0,0.0,0.0,0.3909971419498252,0.0
Afghanistan,Kabul,2010,0.0,0.0,0.0,0.5031756113051762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306922832645284,0.0,0.0,0.0,0.0,0.0,0.0,0.2619879326770403,0.0
Afghanistan,Kabul,2011,0.0,0.0,0.0,0.6127342013337568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424738012067323,0.0,0.0,0.0,0.0,0.0,0.0,0.2977135598602731,0.0
Afghanistan,Kabul,2012,0.0,0.0,0.0,0.6124960304858685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922197523023182,0.0,0.0,0.0,0.0,0.0,0.0,0.2977135598602731,0.0
Afghanistan,Kabul,2013,0.0,0.0,0.0,0.6162273737694506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800095268339156,0.0,0.0,0.0,0.0,0.0,0.0,0.3614242616703715,0.0
Afghanistan,Kabul,2014,0.0,0.0,0.0,0.6111067005398539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.3810733566211495,0.0
Afghanistan,Kabul,2015,0.0,0.0,0.0,0.6113051762464274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038266116227374,0.0,0.0,0.0,0.0,0.0,0.0,0.3532867577008574,0.0
Afghanistan,Kabul,2016,0.0,0.0,0.0,0.6113051762464274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209272785011116,0.0,0.0,0.0,0.0,0.0,0.0,0.4207684979358526,0.0
Afghanistan,Kabul,2017,0.0,0.0,0.0,0.6113051762464274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209272785011116,0.0,0.0,0.0,0.0,0.0,0.0,0.3969514131470308,0.0
Afghanistan,Kabul,2018,0.0,0.0,0.0,0.6109876151159098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209272785011116,0.0,0.0,0.0,0.0,0.0,0.0,0.380080978088282,0.0
Afghanistan,Kabul,2019,0.0,0.0,0.0,0.6097570657351541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534455382661164,0.0,0.0,0.0,0.0,0.0,0.0,0.3810733566211496,0.0
Afghanistan,Kabul,2020,0.0,0.0,0.0,0.6986344871387742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4290250873293109,0.7184820577961257,0.2302318196252779,0.0,0.0,0.0,0.0,0.0,0.4287075261987932,0.0
Afghanistan,Kabul,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4845982851698951,0.6271832327723087,0.1984757065735153,0.0,0.0,0.0,0.0,0.0,0.4703874245792315,0.0
Afghanistan,Kandahar,2004,0.0,0.0,0.0,0.1905366783105748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469911082883455,0.0
Afghanistan,Kandahar,2005,0.0,0.0,0.0,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783502699269609,0.0
Afghanistan,Kandahar,2006,0.0,0.0,0.0,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731105112734201,0.0
Afghanistan,Kandahar,2007,0.0,0.0,0.0,0.3771038424896792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334391870435059,0.0,0.0,0.0,0.0,0.0,0.0,0.1802159415687519,0.0
Afghanistan,Kandahar,2008,0.0,0.0,0.0,0.6795808193077167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477929501429025,0.0,0.0,0.0,0.0,0.0,0.0,0.3913940933629724,0.0
Afghanistan,Kandahar,2009,0.0,0.0,0.0,0.7145125436646554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636710066687838,0.0,0.0,0.0,0.0,0.0,0.0,0.3491187678628136,0.0
Afghanistan,Kandahar,2010,0.0,0.0,0.0,0.476341695776437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239758653540807,0.0,0.0,0.0,0.0,0.0,0.0,0.25801841854557,0.0
Afghanistan,Kandahar,2011,0.0,0.0,0.0,0.5805811368688474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348920292156241,0.0,0.0,0.0,0.0,0.0,0.0,0.325936805335027,0.0
Afghanistan,Kandahar,2012,0.0,0.0,0.0,0.6033661479834869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356541759288663,0.0,0.0,0.0,0.0,0.0,0.0,0.3324468085106383,0.0
Afghanistan,Kandahar,2013,0.0,0.0,0.0,0.6033661479834869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231502064147348,0.0,0.0,0.0,0.0,0.0,0.0,0.3632105430295331,0.0
Afghanistan,Kandahar,2014,0.0,0.0,0.0,0.5914576055890759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412829469672912,0.0,0.0,0.0,0.0,0.0,0.0,0.4457764369641156,0.0
Afghanistan,Kandahar,2015,0.0,0.0,0.0,0.5755795490631948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269609399809463,0.0,0.0,0.0,0.0,0.0,0.0,0.4124523658304223,0.0
Afghanistan,Kandahar,2016,0.0,0.0,0.0,0.5874880914576056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852731025722451,0.0,0.0,0.0,0.0,0.0,0.0,0.418585265163544,0.0
Afghanistan,Kandahar,2017,0.0,0.0,0.0,0.5755795490631948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947999364877739,0.0,0.0,0.0,0.0,0.0,0.0,0.3977453159733248,0.0
Afghanistan,Kandahar,2018,0.0,0.0,0.0,0.5557319784058432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158383613845665,0.0,0.0,0.0,0.0,0.0,0.0,0.4102492854874563,0.0
Afghanistan,Kandahar,2019,0.0,0.0,0.0,0.5557319784058432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985709749126708,0.0,0.0,0.0,0.0,0.0,0.0,0.4015163543982216,0.0
Afghanistan,Kandahar,2020,0.0,0.0,0.0,0.579549063194665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2384884090187362,0.5809383931406796,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4699904731660845,0.0
Afghanistan,Kandahar,2021,0.0,0.0,0.0,0.6033661479834869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2047475389012383,0.5894728485233407,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.5458081930771674,0.0
Afghanistan,Kapisa,2020,0.0,0.0,0.0,0.6033661479834869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365512861225786,0.6351222610352493,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4366465544617339,0.0
Afghanistan,Kapisa,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4528421721181328,0.6113051762464274,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4684026675134963,0.0
Afghanistan,Khost,2020,0.0,0.0,0.0,0.7145125436646554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1908542394410924,0.746268656716418,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4961892664337885,0.0
Afghanistan,Khost,2021,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2563512226103524,0.6271832327723087,0.2222927913623372,0.0,0.0,0.0,0.0,0.0,0.4922197523023182,0.0
Afghanistan,Kunar,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302000635122261,0.5874880914576056,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4445855827246745,0.0
Afghanistan,Kunar,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2980311209907909,0.5874880914576057,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4684026675134963,0.0
Afghanistan,Kunduz,2020,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3972689742775486,0.6668783740870118,0.206414734836456,0.0,0.0,0.0,0.0,0.0,0.4009209272785011,0.0
Afghanistan,Kunduz,2021,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4786440139726895,0.6351222610352493,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.4664179104477612,0.0
Afghanistan,Laghman,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2821530644649095,0.5160368370911401,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.476341695776437,0.0
Afghanistan,Laghman,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2940616068593205,0.849476024134646,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.5061130517624643,0.0
Afghanistan,Logar,2020,0.0,0.0,0.0,0.8415369958717054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302000635122261,0.8574150523975865,0.2381708478882185,0.0,0.0,0.0,0.0,0.0,0.4922197523023182,0.0
Afghanistan,Logar,2021,0.0,0.0,0.0,0.8415369958717054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3039853921879965,0.9050492219752302,0.2381708478882185,0.0,0.0,0.0,0.0,0.0,0.5239758653540807,0.0
Afghanistan,Maidan Wardak,2020,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4290250873293109,1.0995554144172754,0.1429025087329311,0.0,0.0,0.0,0.0,0.0,0.6033661479834869,0.0
Afghanistan,Maidan Wardak,2021,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325817719911083,1.0082565893934583,0.1667195935217529,0.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.0
Afghanistan,Maymana,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595744680851064,0.0
Afghanistan,Maymana,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591775166719593,0.0
Afghanistan,Maymana,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889488726579866,0.0
Afghanistan,Maymana,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916584630041283,0.0,0.0,0.0,0.0,0.0,0.0,0.2258653540806605,0.0
Afghanistan,Maymana,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6728326452842173,0.0,0.0,0.0,0.0,0.0,0.0,0.3749206097173705,0.0
Afghanistan,Maymana,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192442045093681,0.0,0.0,0.0,0.0,0.0,0.0,0.3022785011114639,0.0
Afghanistan,Maymana,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51603683709114,0.0,0.0,0.0,0.0,0.0,0.0,0.2148499523658304,0.0
Afghanistan,Maymana,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358844077484916,0.0,0.0,0.0,0.0,0.0,0.0,0.314703080342966,0.0
Afghanistan,Maymana,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172594474436329,0.0,0.0,0.0,0.0,0.0,0.0,0.3061487773896475,0.0
Afghanistan,Maymana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256589393458241,0.0,0.0,0.0,0.0,0.0,0.0,0.3135916163861543,0.0
Afghanistan,Maymana,2014,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986344871387742,0.0,0.0,0.0,0.0,0.0,0.0,0.3413782153064465,0.0
Afghanistan,Maymana,2015,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351222610352493,0.0,0.0,0.0,0.0,0.0,0.0,0.3651953000952683,0.0
Afghanistan,Maymana,2016,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874880914576056,0.0,0.0,0.0,0.0,0.0,0.0,0.3651953000952683,0.0
Afghanistan,Maymana,2017,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113051762464274,0.0,0.0,0.0,0.0,0.0,0.0,0.3651953000952683,0.0
Afghanistan,Maymana,2018,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668783740870118,0.0,0.0,0.0,0.0,0.0,0.0,0.3374087011749761,0.0
Afghanistan,Maymana,2019,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065735154017149,0.0,0.0,0.0,0.0,0.0,0.0,0.3513020006351222,0.0
Afghanistan,Maymana,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145125436646554,0.0,0.0,0.0,0.0,0.0,0.0,0.3651953000952683,0.0
Afghanistan,Mazar,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194823753572562,0.0
Afghanistan,Mazar,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379406160685931,0.0
Afghanistan,Mazar,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847808828199428,0.0
Afghanistan,Mazar,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691648142267386,0.0,0.0,0.0,0.0,0.0,0.0,0.1865671641791044,0.0
Afghanistan,Mazar,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993966338520165,0.0,0.0,0.0,0.0,0.0,0.0,0.4092569069545887,0.0
Afghanistan,Mazar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299301365512862,0.0,0.0,0.0,0.0,0.0,0.0,0.2500793902826294,0.0
Afghanistan,Mazar,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684026675134963,0.0,0.0,0.0,0.0,0.0,0.0,0.180612892981899,0.0
Afghanistan,Mazar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525246109876151,0.0,0.0,0.0,0.0,0.0,0.0,0.2719117180057161,0.0
Afghanistan,Mazar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735947919974596,0.0,0.0,0.0,0.0,0.0,0.0,0.2679422038742458,0.0
Afghanistan,Mazar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351222610352493,0.0,0.0,0.0,0.0,0.0,0.0,0.2977135598602731,0.0
Afghanistan,Mazar,2014,0.0,0.0,0.0,0.8013456652905684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629088599555415,0.0,0.0,0.0,0.0,0.0,0.0,0.3135916163861543,0.0
Afghanistan,Mazar,2015,0.0,0.0,0.0,0.8828199428389966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6033661479834869,0.0,0.0,0.0,0.0,0.0,0.0,0.3393934582407113,0.0
Afghanistan,Mazar,2016,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874880914576056,0.0,0.0,0.0,0.0,0.0,0.0,0.3413782153064465,0.0
Afghanistan,Mazar,2017,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5954271197205463,0.0,0.0,0.0,0.0,0.0,0.0,0.3473324865036519,0.0
Afghanistan,Mazar,2018,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682756430612893,0.0,0.0,0.0,0.0,0.0,0.0,0.3215306446490948,0.0
Afghanistan,Mazar,2019,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986344871387743,0.0,0.0,0.0,0.0,0.0,0.0,0.3413782153064464,0.0
Afghanistan,Mazar,2020,0.0,0.0,0.0,0.952683391552874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668783740870118,0.0,0.0,0.0,0.0,0.0,0.0,0.3651953000952683,0.0
Afghanistan,Nangarhar,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250396951413147,0.5358844077484917,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4445855827246745,0.0
Afghanistan,Nangarhar,2021,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288107335662115,0.6351222610352493,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.4723721816449666,0.0
